Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_032,221E,2026-04-13,09:05:12,Entrada,Permitido
User_041,2141,2026-04-10,13:35:12,Entrada,Permitido
User_041,2141,2026-03-01,11:52:12,Salida,Permitido
User_019,15B3,2026-02-26,15:13:12,Entrada,Permitido
User_015,18A7,2026-04-01,09:52:12,Entrada,Permitido
User_041,2141,2026-04-26,15:10:12,Salida,Permitido
User_026,0EA3,2026-03-13,18:46:12,Entrada,Permitido
User_008,1532,2026-03-03,11:58:12,Salida,Permitido
User_048,240A,2026-03-19,13:51:12,Salida,Permitido
User_011,0A7D,2026-04-26,12:30:12,Entrada,Permitido
User_026,0EA3,2026-05-08,08:41:12,Entrada,Permitido
User_025,0BE7,2026-03-04,14:18:12,Salida,Permitido
User_040,24D9,2026-02-24,13:40:12,Entrada,Permitido
User_047,06EF,2026-02-14,13:25:12,Salida,Permitido
User_001,204E,2026-03-01,11:08:12,Salida,Permitido
User_035,11CC,2026-05-08,08:49:12,Salida,Permitido
User_036,131A,2026-03-07,08:41:12,Entrada,Permitido
User_037,266E,2026-02-18,20:41:12,Entrada,Permitido
User_035,11CC,2026-03-21,12:35:12,Salida,Permitido
User_041,2141,2026-03-29,12:40:12,Entrada,Permitido
User_008,1532,2026-04-11,17:08:12,Entrada,Permitido
User_010,246A,2026-02-20,17:05:12,Entrada,Permitido
User_023,0DE6,2026-04-06,12:16:12,Salida,Permitido
User_050,0A19,2026-02-22,08:53:12,Entrada,Permitido
User_025,0BE7,2026-02-26,15:19:12,Entrada,Denegado
User_011,0A7D,2026-04-12,18:53:12,Salida,Permitido
User_045,1956,2026-03-15,09:32:12,Entrada,Permitido
User_002,0744,2026-04-08,17:34:12,Salida,Permitido
User_031,0B53,2026-04-29,12:21:12,Entrada,Permitido
User_003,18F6,2026-02-12,15:39:12,Entrada,Permitido
User_003,18F6,2026-03-23,14:53:12,Entrada,Permitido
User_045,1956,2026-05-08,11:58:12,Salida,Permitido
User_034,09E0,2026-04-01,13:53:12,Salida,Denegado
User_019,15B3,2026-04-27,16:30:12,Salida,Permitido
User_011,0A7D,2026-04-10,10:32:12,Entrada,Permitido
User_007,05BA,2026-03-26,11:01:12,Entrada,Permitido
User_027,04A5,2026-04-11,16:19:12,Salida,Permitido
User_006,1C61,2026-03-18,07:33:12,Salida,Permitido
User_032,221E,2026-05-02,11:34:12,Salida,Permitido
User_026,0EA3,2026-05-11,15:07:12,Salida,Permitido
User_025,0BE7,2026-04-09,14:21:12,Salida,Permitido
User_032,221E,2026-05-06,14:02:12,Entrada,Permitido
User_025,0BE7,2026-03-10,06:39:12,Entrada,Permitido
User_025,0BE7,2026-03-23,15:23:12,Salida,Permitido
User_018,0888,2026-05-11,11:17:12,Entrada,Permitido
User_046,1FA3,2026-02-12,07:02:12,Entrada,Permitido
User_036,131A,2026-02-17,17:07:12,Salida,Denegado
User_010,246A,2026-05-01,17:59:12,Entrada,Permitido
User_049,1038,2026-02-28,20:02:12,Salida,Permitido
User_027,04A5,2026-05-10,11:04:12,Salida,Permitido
User_011,0A7D,2026-04-17,06:31:12,Entrada,Permitido
User_022,25C2,2026-03-06,08:54:12,Salida,Permitido
User_041,2141,2026-05-05,09:19:12,Salida,Permitido
User_047,06EF,2026-04-14,13:23:12,Salida,Permitido
User_047,06EF,2026-04-11,07:14:12,Entrada,Permitido
User_049,1038,2026-04-14,14:09:12,Salida,Permitido
User_013,1F0D,2026-03-14,22:47:12,Salida,Permitido
User_037,266E,2026-03-13,15:13:12,Entrada,Permitido
User_001,204E,2026-05-06,08:14:12,Entrada,Permitido
User_009,19B2,2026-03-12,10:19:12,Entrada,Permitido
User_047,06EF,2026-02-11,12:57:12,Salida,Permitido
User_042,0E1C,2026-04-15,07:57:12,Entrada,Permitido
User_009,19B2,2026-04-06,09:38:12,Salida,Permitido
User_004,182F,2026-05-07,15:20:12,Salida,Permitido
User_039,2640,2026-04-09,12:25:12,Entrada,Permitido
User_038,18F9,2026-04-06,13:09:12,Entrada,Permitido
User_032,221E,2026-03-11,09:34:12,Salida,Permitido
User_018,0888,2026-02-16,05:47:12,Entrada,Permitido
User_010,246A,2026-03-21,15:57:12,Salida,Permitido
User_043,1F69,2026-02-13,15:25:12,Salida,Permitido
User_047,06EF,2026-04-27,11:27:12,Salida,Permitido
User_029,0FA5,2026-02-15,14:19:12,Salida,Permitido
User_020,1121,2026-02-26,12:52:12,Salida,Permitido
User_022,25C2,2026-03-10,16:49:12,Salida,Permitido
User_046,1FA3,2026-03-22,09:57:12,Salida,Permitido
User_012,06E9,2026-02-24,14:53:12,Salida,Permitido
User_024,2291,2026-03-15,18:56:12,Salida,Permitido
User_031,0B53,2026-04-08,14:19:12,Salida,Permitido
User_020,1121,2026-04-09,10:15:12,Salida,Permitido
User_036,131A,2026-03-05,10:27:12,Salida,Permitido
User_024,2291,2026-02-11,09:12:12,Entrada,Permitido
User_011,0A7D,2026-02-28,14:07:12,Salida,Permitido
User_025,0BE7,2026-04-02,14:11:12,Entrada,Permitido
User_038,18F9,2026-04-17,18:04:12,Salida,Permitido
User_037,266E,2026-03-31,12:59:12,Salida,Permitido
User_004,182F,2026-03-15,15:24:12,Salida,Permitido
User_035,11CC,2026-03-21,11:21:12,Salida,Permitido
User_023,0DE6,2026-03-16,08:27:12,Salida,Permitido
User_048,240A,2026-04-11,12:25:12,Salida,Permitido
User_016,17A3,2026-03-26,15:18:12,Entrada,Permitido
User_009,19B2,2026-04-21,15:55:12,Salida,Denegado
User_033,08DB,2026-03-14,12:34:12,Entrada,Permitido
User_041,2141,2026-03-19,10:20:12,Salida,Denegado
User_042,0E1C,2026-05-01,15:42:12,Salida,Denegado
User_043,1F69,2026-03-01,15:11:12,Entrada,Denegado
User_025,0BE7,2026-04-14,12:42:12,Salida,Denegado
User_030,161A,2026-03-18,14:01:12,Entrada,Permitido
User_050,0A19,2026-03-18,11:49:12,Entrada,Permitido
User_024,2291,2026-04-01,07:48:12,Salida,Permitido
User_001,204E,2026-05-02,09:18:12,Entrada,Permitido
User_029,0FA5,2026-03-03,19:18:12,Entrada,Permitido
User_014,0D69,2026-04-25,13:21:12,Entrada,Permitido
User_044,1C43,2026-04-10,10:43:12,Entrada,Permitido
User_001,204E,2026-02-23,14:06:12,Salida,Permitido
User_002,0744,2026-03-04,12:33:12,Entrada,Permitido
User_045,1956,2026-02-24,10:58:12,Entrada,Permitido
User_027,04A5,2026-02-20,08:36:12,Entrada,Permitido
User_037,266E,2026-02-19,17:31:12,Entrada,Permitido
User_048,240A,2026-04-06,13:38:12,Salida,Permitido
User_048,240A,2026-02-14,12:32:12,Salida,Permitido
User_043,1F69,2026-04-30,13:46:12,Entrada,Permitido
User_038,18F9,2026-04-29,10:33:12,Salida,Permitido
User_017,1CFC,2026-04-16,17:20:12,Entrada,Denegado
User_030,161A,2026-03-13,13:10:12,Entrada,Permitido
User_026,0EA3,2026-03-08,01:56:12,Entrada,Permitido
User_023,0DE6,2026-03-17,15:22:12,Entrada,Permitido
User_013,1F0D,2026-04-08,17:11:12,Salida,Permitido
User_013,1F0D,2026-05-05,11:40:12,Entrada,Permitido
User_042,0E1C,2026-03-01,10:49:12,Entrada,Permitido
User_032,221E,2026-03-28,15:45:12,Salida,Permitido
User_014,0D69,2026-04-12,15:58:12,Salida,Permitido
User_023,0DE6,2026-03-10,13:18:12,Salida,Permitido
User_004,182F,2026-04-09,07:39:12,Salida,Permitido
User_004,182F,2026-04-26,12:37:12,Entrada,Permitido
User_005,1A4E,2026-04-22,13:36:12,Salida,Permitido
User_012,06E9,2026-04-09,14:10:12,Entrada,Permitido
User_001,204E,2026-04-01,14:15:12,Entrada,Permitido
User_038,18F9,2026-03-25,16:36:12,Salida,Permitido
User_001,204E,2026-04-26,13:13:12,Entrada,Permitido
User_046,1FA3,2026-04-28,11:46:12,Entrada,Permitido
User_045,1956,2026-04-28,19:05:12,Entrada,Denegado
User_008,1532,2026-02-18,12:50:12,Salida,Permitido
User_045,1956,2026-04-19,05:41:12,Salida,Permitido
User_003,18F6,2026-03-04,14:45:12,Entrada,Permitido
User_013,1F0D,2026-04-22,15:21:12,Entrada,Permitido
User_022,25C2,2026-05-05,09:39:12,Entrada,Permitido
User_014,0D69,2026-05-07,18:48:12,Salida,Permitido
User_015,18A7,2026-04-02,09:21:12,Salida,Permitido
User_049,1038,2026-04-02,10:56:12,Entrada,Permitido
User_040,24D9,2026-02-28,14:12:12,Entrada,Permitido
User_009,19B2,2026-05-07,09:07:12,Entrada,Permitido
User_047,06EF,2026-02-13,13:23:12,Entrada,Permitido
User_048,240A,2026-03-08,18:25:12,Entrada,Denegado
User_008,1532,2026-03-31,11:11:12,Salida,Permitido
User_015,18A7,2026-04-13,04:29:12,Salida,Permitido
User_043,1F69,2026-03-26,11:26:12,Entrada,Permitido
User_048,240A,2026-02-25,13:38:12,Salida,Permitido
User_018,0888,2026-03-07,14:48:12,Entrada,Permitido
User_015,18A7,2026-05-03,15:49:12,Entrada,Permitido
User_048,240A,2026-03-18,11:49:12,Entrada,Permitido
User_014,0D69,2026-03-12,21:57:12,Entrada,Permitido
User_037,266E,2026-02-14,06:04:12,Salida,Permitido
User_028,0E96,2026-02-25,12:47:12,Salida,Permitido
User_015,18A7,2026-04-25,16:02:12,Entrada,Permitido
User_040,24D9,2026-04-02,06:48:12,Entrada,Permitido
User_010,246A,2026-03-12,17:20:12,Salida,Permitido
User_021,1CE4,2026-05-05,10:17:12,Salida,Permitido
User_012,06E9,2026-03-23,13:12:12,Salida,Permitido
User_047,06EF,2026-04-28,07:01:12,Salida,Permitido
User_007,05BA,2026-04-08,15:55:12,Entrada,Permitido
User_020,1121,2026-04-24,12:45:12,Entrada,Permitido
User_015,18A7,2026-02-27,17:00:12,Salida,Permitido
User_004,182F,2026-05-06,11:07:12,Entrada,Permitido
User_004,182F,2026-03-19,17:23:12,Entrada,Permitido
User_001,204E,2026-04-09,08:43:12,Salida,Permitido
User_046,1FA3,2026-05-07,14:43:12,Entrada,Permitido
User_001,204E,2026-02-24,16:58:12,Salida,Permitido
User_027,04A5,2026-02-26,11:36:12,Entrada,Permitido
User_041,2141,2026-04-29,14:36:12,Salida,Permitido
User_012,06E9,2026-04-18,12:48:12,Salida,Permitido
User_007,05BA,2026-05-01,07:43:12,Salida,Permitido
User_011,0A7D,2026-03-02,08:15:12,Entrada,Permitido
User_036,131A,2026-04-22,16:44:12,Entrada,Permitido
User_040,24D9,2026-05-10,20:13:12,Salida,Permitido
User_016,17A3,2026-02-21,18:11:12,Entrada,Permitido
User_005,1A4E,2026-04-15,15:16:12,Salida,Permitido
User_046,1FA3,2026-04-07,15:13:12,Salida,Permitido
User_005,1A4E,2026-03-28,14:23:12,Salida,Permitido
User_033,08DB,2026-05-07,22:23:12,Entrada,Permitido
User_036,131A,2026-03-08,16:25:12,Entrada,Permitido
User_012,06E9,2026-04-14,12:35:12,Salida,Permitido
User_045,1956,2026-03-24,09:39:12,Salida,Permitido
User_005,1A4E,2026-02-15,20:48:12,Entrada,Permitido
User_041,2141,2026-02-19,13:45:12,Entrada,Permitido
User_018,0888,2026-03-15,19:05:12,Salida,Permitido
User_048,240A,2026-05-08,06:43:12,Entrada,Permitido
User_030,161A,2026-02-20,08:34:12,Salida,Permitido
User_005,1A4E,2026-04-15,18:11:12,Salida,Permitido
User_002,0744,2026-02-26,06:25:12,Entrada,Permitido
User_035,11CC,2026-02-27,18:08:12,Salida,Denegado
User_038,18F9,2026-03-31,10:32:12,Entrada,Permitido
User_029,0FA5,2026-03-09,17:52:12,Salida,Permitido
User_004,182F,2026-04-20,11:18:12,Entrada,Permitido
User_028,0E96,2026-02-12,07:33:12,Entrada,Permitido
User_041,2141,2026-03-24,13:22:12,Salida,Denegado
User_044,1C43,2026-03-20,10:18:12,Salida,Permitido
User_022,25C2,2026-03-09,18:52:12,Entrada,Permitido
User_015,18A7,2026-04-17,13:54:12,Salida,Permitido
User_023,0DE6,2026-05-02,18:09:12,Salida,Permitido
User_042,0E1C,2026-04-15,09:59:12,Entrada,Permitido
User_025,0BE7,2026-04-20,19:32:12,Entrada,Permitido
User_021,1CE4,2026-04-19,15:20:12,Salida,Permitido
User_009,19B2,2026-04-21,18:38:12,Salida,Permitido
User_024,2291,2026-04-24,15:40:12,Salida,Permitido
User_048,240A,2026-04-30,11:04:12,Entrada,Permitido
User_024,2291,2026-03-19,15:55:12,Entrada,Permitido
User_004,182F,2026-02-28,16:31:12,Entrada,Permitido
User_002,0744,2026-05-11,14:16:12,Salida,Permitido
User_048,240A,2026-05-11,14:10:12,Salida,Permitido
User_032,221E,2026-04-03,07:31:12,Salida,Permitido
User_007,05BA,2026-03-29,15:05:12,Entrada,Permitido
User_007,05BA,2026-05-04,05:13:12,Salida,Permitido
User_043,1F69,2026-04-20,12:17:12,Entrada,Permitido
User_036,131A,2026-04-22,08:17:12,Salida,Permitido
User_018,0888,2026-04-30,14:14:12,Salida,Permitido
User_019,15B3,2026-02-19,12:38:12,Entrada,Permitido
User_048,240A,2026-04-22,13:31:12,Salida,Permitido
User_036,131A,2026-03-01,20:35:12,Entrada,Permitido
User_028,0E96,2026-04-06,15:26:12,Salida,Permitido
User_023,0DE6,2026-04-17,07:13:12,Salida,Permitido
User_008,1532,2026-03-16,12:16:12,Entrada,Permitido
User_028,0E96,2026-02-26,15:51:12,Entrada,Permitido
User_041,2141,2026-04-03,11:42:12,Entrada,Permitido
User_034,09E0,2026-03-30,09:56:12,Entrada,Permitido
User_047,06EF,2026-03-03,21:52:12,Salida,Permitido
User_003,18F6,2026-04-22,12:54:12,Salida,Permitido
User_018,0888,2026-02-23,12:54:12,Entrada,Permitido
User_013,1F0D,2026-04-02,17:39:12,Salida,Permitido
User_026,0EA3,2026-02-24,16:35:12,Salida,Permitido
User_018,0888,2026-02-24,14:14:12,Salida,Permitido
User_018,0888,2026-04-25,11:07:12,Salida,Permitido
User_032,221E,2026-05-02,08:48:12,Salida,Permitido
User_048,240A,2026-03-06,12:34:12,Salida,Permitido
User_002,0744,2026-02-28,10:04:12,Salida,Permitido
User_041,2141,2026-04-22,07:02:12,Entrada,Permitido
User_011,0A7D,2026-03-04,11:53:12,Salida,Permitido
User_011,0A7D,2026-05-06,12:08:12,Entrada,Permitido
User_009,19B2,2026-03-17,15:17:12,Salida,Permitido
User_011,0A7D,2026-04-12,11:09:12,Salida,Permitido
User_011,0A7D,2026-02-22,14:15:12,Entrada,Permitido
User_008,1532,2026-03-04,20:02:12,Salida,Permitido
User_033,08DB,2026-03-11,22:10:12,Entrada,Permitido
User_019,15B3,2026-03-19,17:25:12,Salida,Permitido
User_024,2291,2026-05-11,10:30:12,Entrada,Permitido
User_003,18F6,2026-02-23,19:10:12,Entrada,Permitido
User_014,0D69,2026-04-23,09:43:12,Entrada,Permitido
User_048,240A,2026-02-24,05:27:12,Salida,Permitido
User_011,0A7D,2026-02-21,13:44:12,Salida,Permitido
User_010,246A,2026-04-17,11:21:12,Salida,Permitido
User_008,1532,2026-03-28,15:52:12,Salida,Permitido
User_014,0D69,2026-04-04,10:59:12,Salida,Permitido
User_023,0DE6,2026-05-06,13:24:12,Salida,Permitido
User_036,131A,2026-02-26,16:37:12,Salida,Permitido
User_033,08DB,2026-03-28,11:58:12,Entrada,Permitido
User_037,266E,2026-02-24,09:50:12,Entrada,Permitido
User_033,08DB,2026-03-18,11:59:12,Salida,Permitido
User_010,246A,2026-04-19,13:55:12,Entrada,Permitido
User_040,24D9,2026-05-08,15:09:12,Entrada,Permitido
User_003,18F6,2026-03-06,11:04:12,Salida,Permitido
User_030,161A,2026-03-24,14:31:12,Salida,Permitido
User_025,0BE7,2026-03-23,15:52:12,Salida,Permitido
User_019,15B3,2026-04-25,12:44:12,Salida,Permitido
User_036,131A,2026-03-21,16:17:12,Salida,Permitido
User_022,25C2,2026-02-13,04:42:12,Salida,Permitido
User_009,19B2,2026-03-04,16:30:12,Salida,Permitido
User_021,1CE4,2026-02-27,14:47:12,Entrada,Permitido
User_041,2141,2026-03-12,14:34:12,Salida,Permitido
User_008,1532,2026-04-25,13:40:12,Salida,Permitido
User_034,09E0,2026-03-26,10:06:12,Salida,Permitido
User_035,11CC,2026-04-10,17:17:12,Salida,Permitido
User_041,2141,2026-03-13,09:47:12,Entrada,Permitido
User_045,1956,2026-05-08,11:32:12,Salida,Permitido
User_006,1C61,2026-03-02,07:58:12,Entrada,Permitido
User_023,0DE6,2026-04-30,14:22:12,Entrada,Permitido
User_031,0B53,2026-03-30,17:10:12,Entrada,Permitido
User_048,240A,2026-03-10,11:24:12,Salida,Permitido
User_014,0D69,2026-04-26,14:45:12,Entrada,Permitido
User_046,1FA3,2026-03-07,16:51:12,Entrada,Permitido
User_032,221E,2026-03-02,04:04:12,Entrada,Permitido
User_003,18F6,2026-04-28,15:41:12,Salida,Permitido
User_004,182F,2026-04-24,11:32:12,Entrada,Permitido
User_050,0A19,2026-04-19,14:45:12,Entrada,Denegado
User_028,0E96,2026-05-11,13:21:12,Salida,Permitido
User_017,1CFC,2026-04-16,14:00:12,Salida,Permitido
User_036,131A,2026-03-03,09:07:12,Salida,Permitido
User_012,06E9,2026-02-28,15:55:12,Salida,Permitido
User_040,24D9,2026-04-02,17:04:12,Salida,Permitido
User_043,1F69,2026-03-13,14:28:12,Entrada,Permitido
User_033,08DB,2026-02-14,11:20:12,Salida,Permitido
User_045,1956,2026-02-25,10:42:12,Entrada,Permitido
User_023,0DE6,2026-04-27,09:19:12,Salida,Permitido
User_017,1CFC,2026-04-05,12:22:12,Salida,Permitido
User_026,0EA3,2026-04-21,13:02:12,Salida,Permitido
User_028,0E96,2026-05-01,02:35:12,Entrada,Permitido
User_002,0744,2026-05-04,23:39:12,Salida,Permitido
User_050,0A19,2026-03-17,17:15:12,Salida,Permitido
User_048,240A,2026-05-07,14:51:12,Entrada,Permitido
User_049,1038,2026-03-07,17:01:12,Salida,Denegado
User_020,1121,2026-03-09,06:11:12,Entrada,Permitido
User_029,0FA5,2026-03-30,18:18:12,Salida,Permitido
User_030,161A,2026-04-28,19:29:12,Entrada,Permitido
User_035,11CC,2026-02-27,13:47:12,Salida,Permitido
User_040,24D9,2026-02-26,13:44:12,Entrada,Denegado
User_034,09E0,2026-04-17,13:02:12,Salida,Permitido
User_040,24D9,2026-02-16,17:23:12,Salida,Permitido
User_042,0E1C,2026-03-04,21:01:12,Entrada,Permitido
User_041,2141,2026-04-19,16:10:12,Salida,Permitido
User_039,2640,2026-05-11,12:13:12,Entrada,Permitido
User_023,0DE6,2026-04-28,18:32:12,Salida,Permitido
User_049,1038,2026-04-28,13:54:12,Entrada,Permitido
User_012,06E9,2026-04-20,10:44:12,Entrada,Permitido
User_035,11CC,2026-04-12,16:21:12,Salida,Permitido
User_005,1A4E,2026-03-06,13:30:12,Entrada,Permitido
User_026,0EA3,2026-03-07,07:42:12,Salida,Permitido
User_037,266E,2026-05-04,15:25:12,Salida,Permitido
User_002,0744,2026-03-04,17:28:12,Entrada,Permitido
User_030,161A,2026-02-26,18:51:12,Entrada,Denegado
User_004,182F,2026-04-09,16:54:12,Entrada,Permitido
User_048,240A,2026-04-11,04:41:12,Entrada,Permitido
User_035,11CC,2026-04-11,19:59:12,Salida,Permitido
User_033,08DB,2026-03-18,17:24:12,Entrada,Permitido
User_013,1F0D,2026-05-09,16:41:12,Entrada,Permitido
User_024,2291,2026-03-21,07:36:12,Salida,Permitido
User_041,2141,2026-03-31,09:50:12,Salida,Permitido
User_003,18F6,2026-02-11,05:41:12,Salida,Permitido
User_011,0A7D,2026-03-24,18:47:12,Salida,Permitido
User_028,0E96,2026-03-27,10:19:12,Salida,Permitido
User_047,06EF,2026-03-07,10:34:12,Entrada,Permitido
User_029,0FA5,2026-03-23,15:31:12,Entrada,Permitido
User_013,1F0D,2026-02-18,10:52:12,Salida,Permitido
User_041,2141,2026-04-11,19:05:12,Salida,Permitido
User_035,11CC,2026-04-19,10:27:12,Entrada,Permitido
User_044,1C43,2026-05-09,14:03:12,Entrada,Permitido
User_015,18A7,2026-04-13,11:13:12,Entrada,Permitido
User_020,1121,2026-04-15,12:52:12,Salida,Permitido
User_025,0BE7,2026-05-03,11:57:12,Salida,Permitido
User_023,0DE6,2026-02-20,10:28:12,Entrada,Permitido
User_007,05BA,2026-04-27,11:37:12,Salida,Permitido
User_001,204E,2026-02-13,19:04:12,Entrada,Permitido
User_013,1F0D,2026-05-03,10:36:12,Entrada,Permitido
User_004,182F,2026-03-17,17:00:12,Salida,Permitido
User_001,204E,2026-04-19,11:42:12,Salida,Permitido
User_019,15B3,2026-03-12,15:12:12,Entrada,Permitido
User_021,1CE4,2026-03-04,16:32:12,Entrada,Permitido
User_029,0FA5,2026-04-11,19:39:12,Salida,Permitido
User_021,1CE4,2026-03-16,10:55:12,Entrada,Permitido
User_037,266E,2026-05-05,18:03:12,Salida,Permitido
User_024,2291,2026-05-01,10:34:12,Entrada,Permitido
User_033,08DB,2026-05-02,13:03:12,Entrada,Permitido
User_003,18F6,2026-04-05,09:31:12,Salida,Permitido
User_021,1CE4,2026-04-11,19:49:12,Entrada,Permitido
User_029,0FA5,2026-03-21,13:15:12,Entrada,Permitido
User_004,182F,2026-04-23,12:59:12,Salida,Permitido
User_044,1C43,2026-04-18,07:56:12,Entrada,Permitido
User_050,0A19,2026-03-23,16:40:12,Entrada,Permitido
User_050,0A19,2026-04-29,05:12:12,Entrada,Permitido
User_037,266E,2026-05-05,08:17:12,Salida,Permitido
User_027,04A5,2026-04-04,17:26:12,Salida,Permitido
User_011,0A7D,2026-02-22,15:58:12,Salida,Permitido
User_027,04A5,2026-03-31,20:54:12,Entrada,Permitido
User_021,1CE4,2026-03-17,10:04:12,Entrada,Denegado
User_025,0BE7,2026-03-06,17:53:12,Salida,Denegado
User_041,2141,2026-03-23,16:47:12,Entrada,Permitido
User_039,2640,2026-04-26,17:29:12,Entrada,Permitido
User_036,131A,2026-02-27,19:00:12,Salida,Permitido
User_045,1956,2026-03-17,13:22:12,Entrada,Permitido
User_041,2141,2026-03-02,11:18:12,Entrada,Permitido
User_045,1956,2026-03-27,10:00:12,Salida,Permitido
User_034,09E0,2026-04-29,13:06:12,Entrada,Permitido
User_011,0A7D,2026-03-31,17:26:12,Entrada,Permitido
User_024,2291,2026-03-11,17:11:12,Entrada,Permitido
User_050,0A19,2026-03-29,08:28:12,Salida,Permitido
User_022,25C2,2026-02-19,18:43:12,Salida,Permitido
User_006,1C61,2026-03-31,13:12:12,Salida,Permitido
User_014,0D69,2026-04-07,16:48:12,Salida,Permitido
User_036,131A,2026-04-03,15:50:12,Entrada,Permitido
User_038,18F9,2026-03-02,08:00:12,Salida,Permitido
User_033,08DB,2026-04-10,14:59:12,Entrada,Permitido
User_014,0D69,2026-04-24,14:04:12,Entrada,Permitido
User_035,11CC,2026-03-22,00:12:12,Entrada,Permitido
User_001,204E,2026-04-06,10:56:12,Entrada,Permitido
User_035,11CC,2026-03-14,09:39:12,Entrada,Permitido
User_042,0E1C,2026-02-25,16:49:12,Entrada,Permitido
User_026,0EA3,2026-04-20,15:32:12,Entrada,Permitido
User_036,131A,2026-05-05,14:48:12,Salida,Denegado
User_003,18F6,2026-03-19,20:32:12,Salida,Permitido
User_042,0E1C,2026-02-11,09:34:12,Entrada,Denegado
User_025,0BE7,2026-02-17,14:58:12,Entrada,Permitido
User_009,19B2,2026-02-13,18:49:12,Entrada,Permitido
User_044,1C43,2026-03-14,18:10:12,Salida,Permitido
User_006,1C61,2026-04-09,12:26:12,Entrada,Permitido
User_034,09E0,2026-03-12,15:09:12,Entrada,Permitido
User_002,0744,2026-02-11,12:08:12,Entrada,Permitido
User_030,161A,2026-04-10,15:40:12,Entrada,Permitido
User_033,08DB,2026-04-20,09:56:12,Salida,Permitido
User_015,18A7,2026-03-21,12:29:12,Entrada,Permitido
User_048,240A,2026-03-01,12:20:12,Entrada,Permitido
User_002,0744,2026-02-27,11:14:12,Entrada,Permitido
User_042,0E1C,2026-02-20,14:03:12,Entrada,Permitido
User_017,1CFC,2026-05-10,11:24:12,Salida,Permitido
User_021,1CE4,2026-05-01,09:50:12,Salida,Permitido
User_022,25C2,2026-04-21,15:08:12,Salida,Permitido
User_020,1121,2026-04-19,17:31:12,Salida,Permitido
User_047,06EF,2026-03-25,12:54:12,Salida,Permitido
User_037,266E,2026-04-28,10:53:12,Entrada,Permitido
User_024,2291,2026-03-26,13:49:12,Salida,Permitido
User_006,1C61,2026-02-19,12:12:12,Salida,Permitido
User_027,04A5,2026-02-19,02:34:12,Entrada,Permitido
User_030,161A,2026-03-01,13:49:12,Entrada,Permitido
User_034,09E0,2026-04-17,14:43:12,Salida,Permitido
User_018,0888,2026-03-09,08:22:12,Entrada,Permitido
User_031,0B53,2026-04-08,13:29:12,Entrada,Permitido
User_021,1CE4,2026-04-08,09:44:12,Entrada,Permitido
User_030,161A,2026-03-10,09:04:12,Entrada,Permitido
User_027,04A5,2026-05-04,14:24:12,Entrada,Permitido
User_015,18A7,2026-03-03,18:30:12,Entrada,Permitido
User_027,04A5,2026-02-22,13:13:12,Entrada,Permitido
User_001,204E,2026-04-03,12:36:12,Salida,Permitido
User_041,2141,2026-03-06,16:50:12,Entrada,Permitido
User_042,0E1C,2026-03-14,08:35:12,Entrada,Permitido
User_042,0E1C,2026-03-23,17:08:12,Entrada,Permitido
User_044,1C43,2026-05-02,17:46:12,Entrada,Permitido
User_038,18F9,2026-03-08,13:09:12,Entrada,Permitido
User_028,0E96,2026-02-17,12:48:12,Entrada,Permitido
User_023,0DE6,2026-02-16,15:47:12,Salida,Permitido
User_016,17A3,2026-04-06,16:43:12,Entrada,Permitido
User_022,25C2,2026-04-12,09:55:12,Entrada,Permitido
User_024,2291,2026-03-29,05:25:12,Salida,Permitido
User_021,1CE4,2026-02-25,09:07:12,Salida,Permitido
User_020,1121,2026-02-11,14:34:12,Salida,Permitido
User_009,19B2,2026-04-28,12:03:12,Entrada,Permitido
User_013,1F0D,2026-02-27,20:07:12,Entrada,Permitido
User_034,09E0,2026-04-12,16:34:12,Entrada,Permitido
User_044,1C43,2026-03-10,15:08:12,Salida,Permitido
User_018,0888,2026-02-23,20:40:12,Entrada,Permitido
User_045,1956,2026-03-28,10:12:12,Salida,Permitido
User_024,2291,2026-04-24,17:46:12,Entrada,Permitido
User_035,11CC,2026-03-28,19:53:12,Entrada,Permitido
User_036,131A,2026-03-01,12:33:12,Salida,Permitido
User_048,240A,2026-03-01,18:07:12,Entrada,Permitido
User_024,2291,2026-04-29,09:02:12,Entrada,Permitido
User_012,06E9,2026-04-03,08:10:12,Entrada,Denegado
User_049,1038,2026-04-04,15:20:12,Salida,Permitido
User_021,1CE4,2026-04-14,07:33:12,Salida,Permitido
User_030,161A,2026-04-14,05:44:12,Entrada,Permitido
User_001,204E,2026-03-18,22:03:12,Salida,Permitido
User_038,18F9,2026-03-07,17:26:12,Entrada,Permitido
User_013,1F0D,2026-03-20,10:55:12,Entrada,Permitido
User_026,0EA3,2026-03-22,07:43:12,Salida,Permitido
User_034,09E0,2026-05-07,11:32:12,Entrada,Permitido
User_049,1038,2026-05-06,12:00:12,Salida,Permitido
User_022,25C2,2026-05-03,21:21:12,Salida,Permitido
User_017,1CFC,2026-05-08,08:36:12,Salida,Permitido
User_011,0A7D,2026-03-05,05:44:12,Entrada,Permitido
User_018,0888,2026-04-14,12:25:12,Salida,Permitido
User_036,131A,2026-05-04,04:08:12,Salida,Permitido
User_005,1A4E,2026-04-07,06:33:12,Salida,Permitido
User_003,18F6,2026-03-10,01:55:12,Salida,Permitido
User_033,08DB,2026-05-06,18:12:12,Entrada,Denegado
User_006,1C61,2026-03-25,06:32:12,Entrada,Permitido
